,words,true_label,predicted_lable
113206,a,DET,DET
113207,corkscrew,NOUN,NOUN
113208,.,.,.
113209,And,CONJ,CONJ
113210,it,PRON,PRON
113211,squealed,VERB,VERB
113212,for,ADP,ADP
113213,slop,NOUN,NOUN
113214,'',.,.
113215,.,.,.
113216,Mose,NOUN,VERB
113217,giggled,VERB,NOUN
113218,.,.,.
113219,``,.,.
113220,Fooled,VERB,VERB
113221,you,PRON,PRON
113222,",",.,.
113223,huh,PRT,PRT
113224,?,.,.
113225,?,.,.
113226,It,PRON,PRON
113227,is,VERB,VERB
113228,the,DET,DET
113229,same,ADJ,ADJ
113230,ole,ADJ,NOUN
113231,same,ADJ,ADJ
113232,",",.,.
113233,tell,VERB,VERB
113234,me,PRON,PRON
113235,its,DET,DET
113236,name,NOUN,NOUN
113237,.,.,.
113238,It,PRON,PRON
113239,is,VERB,VERB
113240,sowbelly,NOUN,NOUN
113241,with,ADP,ADP
113242,tits,NOUN,NOUN
113243,on,PRT,ADP
113244,.,.,.
113245,It,PRON,PRON
113246,is,VERB,VERB
113247,salt,NOUN,NOUN
113248,po'k,NOUN,NOUN
113249,.,.,.
113250,It,PRON,PRON
113251,is,VERB,VERB
113252,salt,NOUN,NOUN
113253,po'k,NOUN,NOUN
113254,and,CONJ,CONJ
113255,skippers,NOUN,NOUN
113256,.,.,.
113257,That,DET,DET
113258,po'k,NOUN,NOUN
113259,",",.,.
113260,it,PRON,PRON
113261,was,VERB,VERB
113262,so,ADV,ADV
113263,full,ADJ,ADJ
113264,of,ADP,ADP
113265,skippers,NOUN,VERB
113266,it,PRON,PRON
113267,would,VERB,VERB
113268,jump,VERB,VERB
113269,and,CONJ,CONJ
113270,run,VERB,VERB
113271,and,CONJ,CONJ
113272,not,ADV,ADV
113273,come,VERB,VERB
113274,when,ADV,ADV
113275,you,PRON,PRON
113276,say,VERB,VERB
113277,",",.,.
113278,hoo-pig,PRT,NOUN
113279,.,.,.
113280,Had,VERB,VERB
113281,to,PRT,PRT
113282,put,VERB,VERB
113283,my,DET,DET
113284,foot,NOUN,NOUN
113285,on,ADP,ADP
113286,it,PRON,PRON
113287,to,PRT,PRT
113288,hole,VERB,VERB
113289,it,PRON,PRON
113290,down,PRT,PRT
113291,while,ADP,ADP
113292,I,PRON,PRON
113293,cut,VERB,VERB
113294,it,PRON,PRON
113295,up,PRT,PRT
113296,fer,ADP,VERB
113297,the,DET,DET
113298,lob-scuse,NOUN,NOUN
113299,'',.,.
113300,.,.,.
113301,He,PRON,PRON
113302,dumped,VERB,VERB
113303,the,DET,DET
113304,pan,NOUN,NOUN
113305,of,ADP,ADP
113306,crumbled,VERB,NOUN
113307,hardtack,NOUN,NOUN
113308,into,ADP,ADP
113309,the,DET,DET
113310,boiling,VERB,VERB
113311,pot,NOUN,NOUN
113312,of,ADP,ADP
113313,lobscouse,NOUN,NOUN
113314,.,.,.
113315,``,.,.
113316,Good,ADJ,ADJ
113317,ole,ADJ,NOUN
113318,lob-scuse,NOUN,NOUN
113319,'',.,.
113320,",",.,.
113321,he,PRON,PRON
113322,mumbled,VERB,VERB
113323,",",.,.
113324,and,CONJ,CONJ
113325,stirred,VERB,VERB
113326,the,DET,DET
113327,pot,NOUN,NOUN
113328,.,.,.
113329,He,PRON,PRON
113330,stopped,VERB,VERB
113331,stirring,VERB,VERB
113332,and,CONJ,CONJ
113333,looked,VERB,VERB
113334,over,ADP,ADP
113335,his,DET,DET
113336,shoulder,NOUN,NOUN
113337,.,.,.
113338,``,.,.
113339,Know,VERB,VERB
113340,what,DET,DET
113341,Ole,ADJ,NOUN
113342,Buckra,NOUN,VERB
113343,et,VERB,X
113344,tonight,NOUN,NOUN
113345,'',.,.
113346,?,.,.
113347,?,.,.
113348,He,PRON,PRON
113349,demanded,VERB,VERB
113350,.,.,.
113351,``,.,.
113352,Know,VERB,VERB
113353,what,DET,DET
113354,I,PRON,PRON
113355,had,VERB,VERB
113356,to,PRT,PRT
113357,fix,VERB,VERB
113358,fer,ADP,VERB
113359,Ole,ADJ,VERB
113360,Him,PRON,PRON
113361,'',.,.
113362,?,.,.
113363,?,.,.
113364,Adam,NOUN,NOUN
113365,shook,VERB,VERB
113366,his,DET,DET
113367,head,NOUN,NOUN
113368,.,.,.
113369,``,.,.
113370,Chicken,NOUN,NOUN
113371,'',.,.
113372,",",.,.
113373,Mose,NOUN,NOUN
113374,said,VERB,VERB
113375,.,.,.
113376,She,PRON,PRON
113377,was,VERB,VERB
113378,a,DET,DET
113379,child,NOUN,NOUN
113380,too,ADV,ADV
113381,much,ADJ,ADV
113382,a,DET,DET
113383,part,NOUN,NOUN
113384,of,ADP,ADP
113385,her,DET,DET
113386,environment,NOUN,NOUN
113387,",",.,.
113388,too,ADV,ADV
113389,eager,ADJ,ADJ
113390,to,PRT,PRT
113391,grow,VERB,VERB
113392,and,CONJ,CONJ
113393,learn,VERB,VERB
113394,and,CONJ,CONJ
113395,experience,VERB,NOUN
113396,.,.,.
113397,Once,ADV,ADV
113398,",",.,.
113399,they,PRON,PRON
113400,were,VERB,VERB
113401,at,ADP,ADP
113402,Easthampton,NOUN,NOUN
113403,for,ADP,ADP
113404,the,DET,DET
113405,summer,NOUN,NOUN
113406,(,.,.
113407,again,ADV,ADV
113408,",",.,.
113409,Fritzie,NOUN,VERB
113410,said,VERB,VERB
113411,",",.,.
113412,a,DET,DET
113413,good,ADJ,ADJ
113414,place,NOUN,NOUN
113415,",",.,.
113416,even,ADV,ADV
113417,though,ADP,ADP
113418,they,PRON,PRON
113419,were,VERB,VERB
113420,being,VERB,VERB
113421,robbed,VERB,VERB
113422,),.,.
113423,.,.,.
113424,One,NUM,NUM
113425,soft,ADJ,ADJ
113426,evening,NOUN,NOUN
113427,--,.,.
113428,that,DET,DET
113429,marvelous,ADJ,ADJ
113430,sea-blessed,ADJ,NOUN
113431,time,NOUN,NOUN
113432,when,ADV,ADV
113433,the,DET,DET
113434,sun's,NOUN,NOUN
113435,departing,VERB,VERB
113436,warmth,NOUN,NOUN
113437,lingers,VERB,VERB
113438,and,CONJ,CONJ
113439,a,DET,DET
113440,smell,NOUN,NOUN
113441,of,ADP,ADP
113442,spume,NOUN,NOUN
113443,and,CONJ,CONJ
113444,wrack,NOUN,NOUN
113445,haunts,VERB,NOUN
113446,everything,NOUN,NOUN
113447,--,.,.
113448,Amy,NOUN,NOUN
113449,had,VERB,VERB
113450,picked,VERB,VERB
113451,herself,PRON,PRON
113452,off,ADP,ADP
113453,the,DET,DET
113454,floor,NOUN,NOUN
113455,and,CONJ,CONJ
113456,begun,VERB,VERB
113457,to,PRT,PRT
113458,walk,VERB,VERB
113459,.,.,.
113460,Fritzie,NOUN,NOUN
113461,was,VERB,VERB
113462,on,ADP,ADP
113463,the,DET,DET
113464,couch,NOUN,NOUN
113465,reading,VERB,VERB
113466,;,.,.
113467,;,.,.
113468,Laura,NOUN,NOUN
113469,was,VERB,VERB
113470,sitting,VERB,VERB
113471,in,ADP,ADP
113472,an,DET,DET
113473,easy,ADJ,ADJ
113474,chair,NOUN,NOUN
113475,about,ADV,ADP
113476,eight,NUM,NUM
113477,feet,NOUN,NOUN
113478,away,ADV,ADV
113479,.,.,.
113480,The,DET,DET
113481,infant,NOUN,NOUN
113482,",",.,.
113483,in,ADP,ADP
113484,white,ADJ,ADJ
113485,terry-cloth,NOUN,NOUN
113486,bathrobe,NOUN,NOUN
113487,",",.,.
113488,her,DET,DET
113489,face,NOUN,NOUN
113490,intense,ADJ,ADJ
113491,and,CONJ,CONJ
113492,purposeful,ADJ,ADJ
113493,",",.,.
113494,had,VERB,VERB
113495,essayed,VERB,VERB
113496,a,DET,DET
113497,few,ADJ,ADJ
113498,wobbly,ADJ,NOUN
113499,steps,NOUN,NOUN
113500,toward,ADP,ADP
113501,her,DET,DET
113502,father,NOUN,NOUN
113503,.,.,.
113504,``,.,.
113505,Y'all,PRON,VERB
113506,wanna,VERB,NOUN
113507,walk,VERB,NOUN
113508,--,.,.
113509,walk,VERB,NOUN
113510,'',.,.
113511,",",.,.
113512,he,PRON,PRON
113513,said,VERB,VERB
113514,.,.,.
113515,Then,ADV,ADV
113516,",",.,.
113517,gently,ADV,ADV
113518,",",.,.
113519,he,PRON,PRON
113520,shoved,VERB,VERB
113521,her,DET,PRON
113522,behind,NOUN,ADP
113523,toward,ADP,ADP
113524,Laura,NOUN,NOUN
113525,.,.,.
113526,Amy,NOUN,NOUN
113527,walked,VERB,VERB
113528,--,.,.
113529,making,VERB,VERB
113530,it,PRON,PRON
113531,halfway,ADV,ADV
113532,across,ADP,ADP
113533,the,DET,DET
113534,cottage,NOUN,NOUN
113535,floor,NOUN,NOUN
113536,.,.,.
113537,She,PRON,PRON
113538,lost,VERB,VERB
113539,not,ADV,ADV
113540,a,DET,DET
113541,second,NOUN,ADJ
113542,",",.,.
113543,picking,VERB,VERB
113544,herself,PRON,PRON
113545,up,PRT,PRT
113546,and,CONJ,CONJ
113547,continuing,VERB,VERB
113548,her,DET,DET
113549,pilgrimage,NOUN,NOUN
113550,to,ADP,ADP
113551,Laura,NOUN,NOUN
113552,.,.,.
113553,Then,ADJ,ADJ
113554,Laura,NOUN,NOUN
113555,took,VERB,VERB
113556,her,PRON,PRON
113557,gently,ADV,ADV
113558,and,CONJ,CONJ
113559,shoved,VERB,VERB
113560,her,DET,PRON
113561,off,PRT,PRT
113562,again,ADV,ADV
113563,",",.,.
113564,toward,ADP,ADP
113565,Fritzie,NOUN,NOUN
113566,:,.,.
113567,Amy,NOUN,NOUN
113568,did,VERB,VERB
113569,not,ADV,ADV
113570,laugh,VERB,VERB
113571,--,.,.
113572,this,DET,DET
113573,was,VERB,VERB
113574,work,NOUN,NOUN
113575,",",.,.
113576,concentration,NOUN,NOUN
113577,",",.,.
113578,achievement,NOUN,NOUN
113579,.,.,.
113580,In,ADP,ADP
113581,a,DET,DET
113582,few,ADJ,ADJ
113583,minutes,NOUN,NOUN
113584,she,PRON,PRON
113585,was,VERB,VERB
113586,making,VERB,VERB
113587,the,DET,DET
113588,ten-foot,ADJ,ADJ
113589,hike,NOUN,NOUN
113590,unaided,ADJ,ADJ
113591,;,.,.
113592,;,.,.
113593,soon,ADV,ADV
113594,she,PRON,PRON
113595,was,VERB,VERB
113596,parading,VERB,VERB
113597,around,ADP,ADP
113598,the,DET,DET
113599,house,NOUN,NOUN
113600,",",.,.
113601,flaunting,VERB,VERB
113602,her,DET,DET
113603,new,ADJ,ADJ
113604,skill,NOUN,NOUN
113605,.,.,.
113606,Some,DET,DET
113607,liar's,NOUN,NOUN
113608,logic,NOUN,NOUN
113609,",",.,.
113610,a,DET,DET
113611,wisp,NOUN,NOUN
113612,of,ADP,ADP
113613,optimism,NOUN,NOUN
113614,as,ADV,ADV
113615,fragile,ADJ,ADJ
113616,as,ADP,ADP
113617,the,DET,DET
113618,scent,NOUN,NOUN
113619,of,ADP,ADP
113620,tropical,ADJ,ADJ
113621,blossoms,NOUN,NOUN
113622,that,PRON,PRON
113623,came,VERB,VERB
113624,through,ADP,ADP
113625,the,DET,DET
113626,window,NOUN,NOUN
113627,(,.,.
113628,a,DET,DET
113629,euphoria,NOUN,NOUN
113630,perhaps,ADV,ADV
113631,engendered,VERB,VERB
113632,by,ADP,ADP
113633,the,DET,DET
113634,pill,NOUN,NOUN
113635,Fritzie,NOUN,NOUN
113636,had,VERB,VERB
113637,given,VERB,VERB
113638,her,PRON,PRON
113639,),.,.
113640,",",.,.
113641,consoled,VERB,VERB
113642,her,PRON,PRON
113643,for,ADP,ADP
113644,a,DET,DET
113645,moment,NOUN,NOUN
113646,.,.,.
113647,Amy,NOUN,NOUN
113648,had,VERB,VERB
113649,to,PRT,PRT
113650,be,VERB,VERB
113651,safe,ADJ,ADJ
113652,",",.,.
113653,had,VERB,VERB
113654,to,PRT,PRT
113655,come,VERB,VERB
113656,back,ADV,ADV
113657,to,ADP,ADP
113658,them,PRON,PRON
113659,--,.,.
113660,if,ADP,ADP
113661,only,ADV,ADV
113662,to,PRT,PRT
113663,reap,VERB,VERB
113664,that,DET,DET
113665,share,NOUN,NOUN
113666,of,ADP,ADP
113667,life's,NOUN,NOUN
113668,experiences,NOUN,NOUN
113669,that,PRON,PRON
113670,were,VERB,VERB
113671,her,DET,DET
113672,due,NOUN,ADJ
113673,",",.,.
113674,if,ADP,ADP
113675,only,ADV,ADV
113676,to,PRT,PRT
113677,give,VERB,VERB
113678,her,DET,DET
113679,parents,NOUN,NOUN
113680,another,DET,DET
113681,chance,NOUN,NOUN
113682,to,PRT,PRT
113683,do,VERB,VERB
113684,better,ADV,ADV
113685,by,ADP,ADP
113686,her,PRON,PRON
113687,.,.,.
113688,Through,ADP,ADP
113689,the,DET,DET
113690,swathings,NOUN,NOUN
113691,of,ADP,ADP
113692,terror,NOUN,NOUN
113693,",",.,.
113694,she,PRON,PRON
113695,jabbed,VERB,VERB
113696,deceit's,NOUN,VERB
113697,sharp,ADJ,ADJ
113698,point,NOUN,NOUN
113699,--,.,.
113700,Amy,NOUN,NOUN
113701,would,VERB,VERB
113702,be,VERB,VERB
113703,reborn,VERB,VERB
113704,",",.,.
113705,a,DET,DET
113706,new,ADJ,ADJ
113707,child,NOUN,NOUN
113708,",",.,.
113709,with,ADP,ADP
113710,new,ADJ,ADJ
113711,parents,NOUN,NOUN
113712,",",.,.
113713,living,VERB,VERB
113714,under,ADP,ADP
113715,new,ADJ,ADJ
113716,circumstances,NOUN,NOUN
113717,.,.,.
113718,The,DET,DET
113719,comfort,NOUN,NOUN
113720,was,VERB,VERB
113721,short-lived,ADJ,ADJ
113722,",",.,.
113723,yet,CONJ,CONJ
113724,she,PRON,PRON
113725,found,VERB,VERB
113726,herself,PRON,PRON
113727,returning,VERB,VERB
113728,to,ADP,ADP
113729,the,DET,DET
113730,assurance,NOUN,NOUN
113731,whenever,ADV,ADV
113732,her,DET,DET
113733,imagination,NOUN,NOUN
113734,forced,VERB,VERB
113735,images,NOUN,NOUN
113736,on,ADP,ADP
113737,her,PRON,PRON
113738,too,ADV,ADV
113739,awful,ADJ,ADJ
113740,to,PRT,PRT
113741,contemplate,VERB,VERB
113742,without,ADP,ADP
113743,the,DET,DET
113744,prop,NOUN,NOUN
113745,of,ADP,ADP
113746,illusion,NOUN,NOUN
113747,.,.,.
113748,Gazing,VERB,VERB
113749,at,ADP,ADP
113750,her,DET,DET
113751,husband's,NOUN,NOUN
113752,drugged,VERB,VERB
113753,body,NOUN,NOUN
113754,",",.,.
113755,his,DET,DET
113756,chest,NOUN,NOUN
113757,rising,VERB,VERB
113758,and,CONJ,CONJ
113759,falling,VERB,VERB
113760,in,ADP,ADP
113761,mindless,ADJ,ADJ
113762,rhythms,NOUN,NOUN
113763,",",.,.
113764,she,PRON,PRON
113765,saw,VERB,VERB
113766,the,DET,DET
113767,grandeur,NOUN,NOUN
113768,of,ADP,ADP
113769,his,DET,DET
113770,fictional,ADJ,ADJ
113771,world,NOUN,NOUN
113772,",",.,.
113773,that,DET,ADP
113774,lush,ADJ,ADJ
113775,garden,NOUN,NOUN
113776,from,ADP,ADP
113777,which,DET,DET
113778,he,PRON,PRON
113779,plucked,VERB,VERB
113780,flowers,NOUN,NOUN
113781,and,CONJ,CONJ
113782,herbs,NOUN,NOUN
113783,.,.,.
113784,She,PRON,PRON
113785,envied,VERB,VERB
113786,him,PRON,PRON
113787,.,.,.
113788,She,PRON,PRON
113789,admired,VERB,VERB
113790,him,PRON,PRON
113791,.,.,.
113792,In,ADP,ADP
113793,the,DET,DET
113794,darkness,NOUN,NOUN
113795,",",.,.
113796,she,PRON,PRON
113797,saw,VERB,VERB
113798,him,PRON,PRON
113799,stirring,VERB,VERB
113800,.,.,.
113801,He,PRON,PRON
113802,seemed,VERB,VERB
113803,to,PRT,PRT
113804,be,VERB,VERB
113805,muttering,VERB,NOUN
113806,",",.,.
113807,his,DET,DET
113808,voice,NOUN,NOUN
113809,surprisingly,ADV,ADV
113810,clear,ADJ,ADJ
113811,.,.,.
113812,``,.,.
113813,Y'all,PRON,NOUN
113814,should,VERB,VERB
113815,have,VERB,VERB
113816,let,NOUN,VERB
113817,me,PRON,PRON
113818,take,VERB,VERB
113819,that,DET,DET
113820,money,NOUN,NOUN
113821,out,PRT,PRT
113822,'',.,.
113823,",",.,.
113824,Andrus,NOUN,VERB
113825,said,VERB,VERB
113826,.,.,.
113827,``,.,.
113828,'nother,DET,VERB
113829,minute,NOUN,NOUN
113830,I'd,PRT,PRT
113831,have,VERB,VERB
113832,been,VERB,VERB
113833,fine,ADJ,ADJ
113834,.,.,.
113835,H'all,PRON,NOUN
113836,should,VERB,VERB
113837,have,VERB,VERB
113838,let,NOUN,VERB
113839,me,PRON,PRON
113840,do,VERB,VERB
113841,it,PRON,PRON
113842,'',.,.
113843,.,.,.
113844,Laura,NOUN,NOUN
113845,touched,VERB,VERB
113846,his,DET,DET
113847,hand,NOUN,NOUN
113848,.,.,.
113849,``,.,.
113850,Yes,ADV,ADV
113851,",",.,.
113852,I,PRON,PRON
113853,know,VERB,VERB
113854,",",.,.
113855,Fritzie,NOUN,NOUN
113856,.,.,.
113857,I,PRON,PRON
113858,should,VERB,VERB
113859,have,VERB,VERB
113860,'',.,.
113861,.,.,.
113862,Tuesday,NOUN,NOUN
113863,The,DET,DET
113864,heat,NOUN,NOUN
113865,intensified,VERB,VERB
113866,on,ADP,ADP
113867,Tuesday,NOUN,NOUN
113868,.,.,.
113869,Southern,ADJ,ADJ
113870,California,NOUN,NOUN
113871,gasped,VERB,VERB
113872,and,CONJ,CONJ
113873,blinked,VERB,VERB
113874,under,ADP,ADP
113875,an,DET,DET
113876,autumn,NOUN,NOUN
113877,hot,ADJ,ADJ
113878,spell,NOUN,NOUN
113879,",",.,.
113880,drier,ADJ,ADJ
113881,",",.,.
113882,more,ADV,ADJ
113883,enervating,VERB,NOUN
113884,",",.,.
113885,more,ADV,ADV
113886,laden,ADJ,ADJ
113887,with,ADP,ADP
113888,man's,NOUN,NOUN
113889,contrived,VERB,VERB
113890,impurities,NOUN,NOUN
113891,than,ADP,ADP
113892,the,DET,DET
113893,worst,ADJ,ADJ
113894,days,NOUN,NOUN
113895,of,ADP,ADP
113896,the,DET,DET
113897,summer,NOUN,NOUN
113898,past,ADJ,NOUN
113899,.,.,.
113900,It,PRON,PRON
113901,could,VERB,VERB
113902,continue,VERB,VERB
113903,this,DET,DET
113904,way,NOUN,NOUN
113905,",",.,.
113906,hitting,VERB,VERB
113907,106,NUM,NOUN
113908,and,CONJ,CONJ
113909,more,ADJ,ADV
113910,in,ADP,ADP
113911,the,DET,DET
113912,Valley,NOUN,NOUN
113913,",",.,.
113914,Joe,NOUN,NOUN
113915,McFeeley,NOUN,NOUN
113916,knew,VERB,VERB
113917,",",.,.
113918,into,ADP,ADP
113919,October,NOUN,NOUN
113920,.,.,.
113921,He,PRON,PRON
113922,and,CONJ,CONJ
113923,Irvin,NOUN,VERB
113924,Moll,NOUN,NOUN
113925,were,VERB,VERB
113926,sipping,VERB,VERB
113927,coffee,NOUN,NOUN
113928,at,ADP,ADP
113929,the,DET,DET
113930,breakfast,NOUN,NOUN
113931,bar,NOUN,NOUN
113932,.,.,.
113933,Both,DET,DET
113934,had,VERB,VERB
113935,been,VERB,VERB
113936,up,PRT,PRT
113937,since,ADP,ADP
113938,7:00,NUM,NUM
113939,--,.,.
113940,Irv,NOUN,NOUN
113941,on,ADP,ADP
113942,the,DET,DET
113943,early-morning,NOUN,NOUN
113944,watch,NOUN,NOUN
113945,",",.,.
113946,McFeeley,NOUN,VERB
113947,unable,ADJ,ADJ
113948,to,PRT,PRT
113949,sleep,VERB,VERB
113950,during,ADP,ADP
113951,his,DET,DET
113952,four-hour,ADJ,ADJ
113953,relief,NOUN,NOUN
113954,.,.,.
113955,The,DET,DET
113956,night,NOUN,NOUN
113957,before,ADV,ADV
113958,",",.,.
113959,they,PRON,PRON
113960,had,VERB,VERB
113961,telephoned,VERB,VERB
113962,the,DET,DET
113963,Andrus,NOUN,NOUN
113964,maid,NOUN,NOUN
113965,",",.,.
113966,Selena,NOUN,NOUN
113967,Masters,NOUN,NOUN
113968,",",.,.
113969,and,CONJ,CONJ
113970,she,PRON,PRON
113971,had,VERB,VERB
113972,arrived,VERB,VERB
113973,early,ADV,ADV
113974,",",.,.
113975,bursting,VERB,VERB
113976,her,DET,DET
113977,vigorous,ADJ,ADJ
113978,presence,NOUN,NOUN
113979,into,ADP,ADP
113980,the,DET,DET
113981,silent,ADJ,ADJ
113982,house,NOUN,NOUN
113983,with,ADP,ADP
113984,an,DET,DET
113985,assurance,NOUN,NOUN
113986,that,PRON,PRON
113987,amused,VERB,VERB
113988,McFeeley,NOUN,NOUN
113989,and,CONJ,CONJ
113990,confounded,VERB,VERB
113991,Moll,NOUN,NOUN
113992,.,.,.
113993,The,DET,DET
113994,latter,ADJ,ADJ
113995,",",.,.
113996,thanking,VERB,VERB
113997,her,PRON,PRON
113998,for,ADP,ADP
113999,the,DET,DET
114000,coffee,NOUN,NOUN
114001,",",.,.
114002,had,VERB,VERB
114003,winked,VERB,VERB
114004,and,CONJ,CONJ
114005,muttered,VERB,VERB
114006,",",.,.
114007,``,.,.
114008,Sure,ADV,ADJ
114009,'nuff,ADV,NOUN
114010,",",.,.
114011,honey,NOUN,NOUN
114012,'',.,.
114013,.,.,.
114014,Selena,NOUN,NOUN
114015,was,VERB,VERB
114016,the,DET,DET
114017,wrong,ADJ,ADJ
114018,woman,NOUN,NOUN
114019,for,ADP,ADP
114020,these,DET,DET
114021,crudities,NOUN,NOUN
114022,.,.,.
114023,With,ADP,ADP
114024,a,DET,DET
114025,hard,ADJ,ADJ
114026,eye,NOUN,NOUN
114027,",",.,.
114028,she,PRON,PRON
114029,informed,VERB,VERB
114030,Moll,NOUN,NOUN
114031,:,.,.
114032,``,.,.
114033,Don't,VERB,VERB
114034,sure,VERB,ADV
114035,'nuff,VERB,X
114036,me,PRON,PRON
114037,",",.,.
114038,officer,NOUN,NOUN
114039,.,.,.
114040,I'm,PRT,PRT
114041,honey,NOUN,NOUN
114042,only,ADV,ADV
114043,to,ADP,ADP
114044,my,DET,DET
114045,husband,NOUN,NOUN
114046,",",.,.
114047,understand,VERB,VERB
114048,'',.,.
114049,?,.,.
114050,?,.,.
114051,Sergeant,NOUN,NOUN
114052,Moll,NOUN,NOUN
114053,understood,VERB,VERB
114054,.,.,.
114055,The,DET,DET
114056,maid,NOUN,NOUN
114057,was,VERB,VERB
114058,very,ADV,ADV
114059,black,ADJ,ADJ
114060,and,CONJ,CONJ
114061,very,ADV,ADV
114062,energetic,ADJ,ADJ
114063,",",.,.
114064,trim,ADJ,VERB
114065,in,ADP,ADP
114066,a,DET,DET
114067,yellow,ADJ,ADJ
114068,pique,NOUN,NOUN
114069,uniform,NOUN,NOUN
114070,.,.,.
114071,Her,DET,DET
114072,speech,NOUN,NOUN
114073,was,VERB,VERB
114074,barren,ADJ,ADJ
114075,of,ADP,ADP
114076,southernisms,NOUN,NOUN
114077,;,.,.
114078,;,.,.
114079,she,PRON,PRON
114080,was,VERB,VERB
114081,one,NUM,NUM
114082,of,ADP,ADP
114083,Eliot,NOUN,NOUN
114084,Sparling's,NOUN,NOUN
114085,neutralized,VERB,VERB
114086,minorities,NOUN,NOUN
114087,",",.,.
114088,adopting,VERB,VERB
114089,the,DET,DET
114090,rolling,VERB,VERB
114091,R's,NOUN,NOUN
114092,and,CONJ,CONJ
114093,constricted,VERB,VERB
114094,vowels,NOUN,NOUN
114095,of,ADP,ADP
114096,Los,NOUN,NOUN
114097,Angeles,NOUN,NOUN
114098,.,.,.
114099,Not,ADV,ADV
114100,seeing,VERB,VERB
114101,her,DET,DET
114102,dark,ADJ,ADJ
114103,intelligent,ADJ,ADJ
114104,face,NOUN,NOUN
114105,",",.,.
114106,one,NOUN,NOUN
114107,would,VERB,VERB
114108,have,VERB,VERB
114109,gauged,VERB,VERB
114110,the,DET,DET
114111,voice,NOUN,NOUN
114112,as,ADP,ADP
114113,that,DET,DET
114114,of,ADP,ADP
114115,a,DET,DET
114116,Westwood,NOUN,VERB
114117,Village,NOUN,NOUN
114118,matron,NOUN,NOUN
114119,",",.,.
114120,ten,NUM,NUM
114121,years,NOUN,NOUN
114122,out,PRT,PRT
114123,of,ADP,ADP
114124,Iowa,NOUN,NOUN
114125,.,.,.
114126,After,ADP,ADP
114127,she,PRON,PRON
114128,had,VERB,VERB
114129,served,VERB,VERB
114130,the,DET,DET
114131,detectives,NOUN,NOUN
114132,coffee,NOUN,NOUN
114133,and,CONJ,CONJ
114134,toast,NOUN,NOUN
114135,(,.,.
114136,they,PRON,PRON
114137,politely,ADV,ADV
114138,declined,VERB,VERB
114139,eggs,NOUN,NOUN
114140,",",.,.
114141,uncomfortable,ADJ,ADJ
114142,about,ADP,ADP
114143,their,DET,DET
114144,tenancy,NOUN,NOUN
114145,),.,.
114146,",",.,.
114147,she,PRON,PRON
114148,settled,VERB,VERB
114149,down,PRT,PRT
114150,with,ADP,ADP
114151,a,DET,DET
114152,morning,NOUN,NOUN
114153,newspaper,NOUN,NOUN
114154,and,CONJ,CONJ
114155,began,VERB,VERB
114156,reading,VERB,VERB
114157,the,DET,DET
114158,stock,NOUN,NOUN
114159,market,NOUN,NOUN
114160,quotations,NOUN,NOUN
114161,.,.,.
114162,While,ADP,ADP
114163,she,PRON,PRON
114164,was,VERB,VERB
114165,thus,ADV,ADV
114166,engaged,VERB,VERB
114167,",",.,.
114168,McFeeley,NOUN,NOUN
114169,questioned,VERB,VERB
114170,her,PRON,DET
114171,about,ADP,ADP
114172,her,DET,DET
114173,whereabouts,NOUN,NOUN
114174,the,DET,DET
114175,previous,ADJ,ADJ
114176,day,NOUN,NOUN
114177,",",.,.
114178,any,DET,DET
114179,recollections,NOUN,NOUN
114180,she,PRON,PRON
114181,had,VERB,VERB
114182,of,ADP,ADP
114183,people,NOUN,NOUN
114184,hanging,VERB,VERB
114185,around,ADV,ADV
114186,",",.,.
114187,of,ADP,ADP
114188,overcurious,ADJ,NOUN
114189,delivery,NOUN,NOUN
114190,boys,NOUN,NOUN
114191,or,CONJ,CONJ
114192,repairmen,NOUN,NOUN
114193,",",.,.
114194,of,ADP,ADP
114195,strange,ADJ,ADJ
114196,cars,NOUN,NOUN
114197,cruising,VERB,VERB
114198,the,DET,DET
114199,neighborhood,NOUN,NOUN
114200,.,.,.
114201,She,PRON,PRON
114202,answered,VERB,VERB
114203,him,PRON,PRON
114204,precisely,ADV,ADV
114205,",",.,.
114206,missing,VERB,VERB
114207,not,ADV,ADV
114208,a,DET,DET
114209,beat,NOUN,NOUN
114210,in,ADP,ADP
114211,her,DET,DET
114212,scrutiny,NOUN,NOUN
114213,of,ADP,ADP
114214,the,DET,DET
114215,financial,ADJ,ADJ
114216,reports,NOUN,NOUN
114217,.,.,.
114218,Selena,NOUN,NOUN
114219,Masters,NOUN,NOUN
114220,",",.,.
114221,Joe,NOUN,NOUN
114222,realized,VERB,VERB
114223,",",.,.
114224,was,VERB,VERB
114225,her,DET,DET
114226,own,ADJ,ADJ
114227,woman,NOUN,NOUN
114228,.,.,.
114229,She,PRON,PRON
114230,was,VERB,VERB
114231,the,DET,DET
114232,only,ADJ,ADJ
114233,kind,NOUN,NOUN
114234,of,ADP,ADP
114235,Negro,NOUN,NOUN
114236,Laura,NOUN,NOUN
114237,Andrus,NOUN,NOUN
114238,would,VERB,VERB
114239,want,VERB,VERB
114240,around,ADV,ADV
114241,:,.,.
114242,independent,ADJ,ADJ
114243,",",.,.
114244,unservile,ADJ,NOUN
114245,",",.,.
114246,probably,ADV,ADV
114247,charging,VERB,VERB
114248,double,ADV,ADJ
114249,what,DET,DET
